Time (h),miR-200,ZEB mRNA ,miR-34,SNAIL mRNA,Signal driving SNAIL
82.74,11711.77201,322.277732,16606.71029,458.280214,50000
82.75,11711.91554,322.2729554,16606.8876,458.2803224,50000
82.76,11712.05905,322.2681798,16607.06484,458.2804307,50000
82.77,11712.20254,322.2634051,16607.24201,458.2805389,50000
82.78,11712.34601,322.2586313,16607.41911,458.2806471,50000
82.79,11712.48946,322.2538585,16607.59614,458.2807553,50000
82.8,11712.63288,322.2490865,16607.77311,458.2808634,50000
82.81,11712.77629,322.2443155,16607.95,458.2809715,50000
82.82,11712.91968,322.2395454,16608.12682,458.2810796,50000
82.83,11713.06304,322.2347762,16608.30358,458.2811876,50000
82.84,11713.20639,322.230008,16608.48026,458.2812956,50000
82.85,11713.34971,322.2252407,16608.65688,458.2814035,50000
82.86,11713.49301,322.2204743,16608.83342,458.2815114,50000
82.87,11713.63629,322.2157088,16609.0099,458.2816193,50000
82.88,11713.77955,322.2109443,16609.18631,458.2817271,50000
82.89,11713.92279,322.2061807,16609.36265,458.2818349,50000
82.9,11714.06601,322.201418,16609.53892,458.2819426,50000
82.91,11714.2092,322.1966562,16609.71512,458.2820503,50000
82.92,11714.35238,322.1918954,16609.89125,458.282158,50000
82.93,11714.49553,322.1871355,16610.06731,458.2822656,50000
82.94,11714.63866,322.1823766,16610.24331,458.2823732,50000
82.95,11714.78177,322.1776186,16610.41924,458.2824808,50000
82.96,11714.92486,322.1728615,16610.59509,458.2825883,50000
82.97,11715.06793,322.1681053,16610.77088,458.2826958,50000
82.98,11715.21098,322.1633501,16610.9466,458.2828032,50000
82.99,11715.354,322.1585958,16611.12226,458.2829106,50000
83,11715.497,322.1538425,16611.29784,458.283018,50000
83.01,11715.63998,322.1490901,16611.47336,458.2831253,50000
83.02,11715.78294,322.1443386,16611.6488,458.2832326,50000
83.03,11715.92588,322.1395881,16611.82418,458.2833398,50000
83.04,11716.0688,322.1348385,16611.9995,458.2834471,50000
83.05,11716.21169,322.1300899,16612.17474,458.2835542,50000
83.06,11716.35456,322.1253422,16612.34992,458.2836614,50000
83.07,11716.49742,322.1205954,16612.52503,458.2837685,50000
83.08,11716.64024,322.1158496,16612.70007,458.2838755,50000
83.09,11716.78305,322.1111047,16612.87504,458.2839825,50000
83.1,11716.92583,322.1063608,16613.04994,458.2840895,50000
83.11,11717.0686,322.1016178,16613.22478,458.2841965,50000
83.12,11717.21134,322.0968758,16613.39955,458.2843034,50000
83.13,11717.35405,322.0921347,16613.57425,458.2844103,50000
83.14,11717.49675,322.0873946,16613.74889,458.2845171,50000
83.15,11717.63942,322.0826554,16613.92346,458.2846239,50000
83.16,11717.78207,322.0779171,16614.09796,458.2847307,50000
83.17,11717.9247,322.0731798,16614.27239,458.2848374,50000
83.18,11718.06731,322.0684435,16614.44676,458.2849441,50000
83.19,11718.20989,322.0637081,16614.62106,458.2850507,50000
83.2,11718.35245,322.0589737,16614.79529,458.2851573,50000
83.21,11718.49499,322.0542402,16614.96946,458.2852639,50000
83.22,11718.63751,322.0495076,16615.14355,458.2853705,50000
83.23,11718.78,322.0447761,16615.31759,458.285477,50000
83.24,11718.92247,322.0400454,16615.49155,458.2855834,50000
83.25,11719.06492,322.0353158,16615.66545,458.2856898,50000
83.26,11719.20735,322.0305871,16615.83928,458.2857962,50000
83.27,11719.34975,322.0258593,16616.01305,458.2859026,50000
83.28,11719.49213,322.0211325,16616.18675,458.2860089,50000
83.29,11719.63449,322.0164067,16616.36038,458.2861152,50000
83.3,11719.77682,322.0116818,16616.53395,458.2862214,50000
83.31,11719.91913,322.0069579,16616.70745,458.2863276,50000
83.32,11720.06142,322.0022349,16616.88088,458.2864338,50000
83.33,11720.20369,321.9975129,16617.05425,458.28654,50000
83.34,11720.34593,321.9927919,16617.22755,458.286646,50000
83.35,11720.48815,321.9880718,16617.40079,458.2867521,50000
83.36,11720.63034,321.9833527,16617.57396,458.2868581,50000
83.37,11720.77252,321.9786346,16617.74706,458.2869641,50000
83.38,11720.91467,321.9739174,16617.9201,458.2870701,50000
83.39,11721.05679,321.9692012,16618.09307,458.287176,50000
83.4,11721.1989,321.964486,16618.26598,458.2872819,50000
83.41,11721.34098,321.9597717,16618.43882,458.2873877,50000
83.42,11721.48303,321.9550584,16618.61159,458.2874935,50000
83.43,11721.62506,321.9503461,16618.7843,458.2875993,50000
83.44,11721.76707,321.9456347,16618.95695,458.287705,50000
83.45,11721.90906,321.9409243,16619.12953,458.2878108,50000
83.46,11722.05102,321.9362149,16619.30204,458.2879164,50000
83.47,11722.19296,321.9315064,16619.47449,458.288022,50000
83.48,11722.33487,321.926799,16619.64687,458.2881276,50000
83.49,11722.47676,321.9220925,16619.81919,458.2882332,50000
83.5,11722.61863,321.9173869,16619.99145,458.2883387,50000
83.51,11722.76047,321.9126824,16620.16363,458.2884442,50000
83.52,11722.90229,321.9079788,16620.33576,458.2885497,50000
83.53,11723.04409,321.9032762,16620.50782,458.2886551,50000
83.54,11723.18586,321.8985746,16620.67981,458.2887605,50000
83.55,11723.32761,321.8938739,16620.85174,458.2888658,50000
83.56,11723.46933,321.8891743,16621.02361,458.2889711,50000
83.57,11723.61103,321.8844756,16621.19541,458.2890764,50000
83.58,11723.75271,321.8797779,16621.36714,458.2891816,50000
83.59,11723.89436,321.8750812,16621.53881,458.2892868,50000
83.6,11724.03599,321.8703854,16621.71042,458.289392,50000
83.61,11724.17759,321.8656907,16621.88196,458.2894972,50000
83.62,11724.31917,321.8609969,16622.05344,458.2896023,50000
83.63,11724.46072,321.8563041,16622.22485,458.2897073,50000
83.64,11724.60225,321.8516123,16622.3962,458.2898123,50000
83.65,11724.74376,321.8469215,16622.56749,458.2899173,50000
83.66,11724.88524,321.8422317,16622.73871,458.2900223,50000
83.67,11725.02669,321.8375428,16622.90987,458.2901272,50000
83.68,11725.16813,321.832855,16623.08097,458.2902321,50000
83.69,11725.30953,321.8281681,16623.252,458.290337,50000
83.7,11725.45092,321.8234822,16623.42296,458.2904418,50000
83.71,11725.59227,321.8187973,16623.59387,458.2905466,50000
83.72,11725.73361,321.8141134,16623.76471,458.2906513,50000
83.73,11725.87492,321.8094305,16623.93548,458.2907561,50000
83.74,11726.0162,321.8047486,16624.10619,458.2908607,50000
83.75,11726.15746,321.8000677,16624.27684,458.2909654,50000
83.76,11726.29869,321.7953878,16624.44743,458.29107,50000
83.77,11726.4399,321.7907089,16624.61795,458.2911746,50000
83.78,11726.58109,321.7860309,16624.78841,458.2912791,50000
83.79,11726.72225,321.781354,16624.95881,458.2913836,50000
83.8,11726.86338,321.7766781,16625.12914,458.2914881,50000
83.81,11727.00449,321.7720031,16625.29941,458.2915926,50000
83.82,11727.14558,321.7673292,16625.46962,458.291697,50000
83.83,11727.28663,321.7626562,16625.63976,458.2918014,50000
83.84,11727.42767,321.7579843,16625.80984,458.2919057,50000
83.85,11727.56868,321.7533133,16625.97986,458.29201,50000
83.86,11727.70966,321.7486434,16626.14982,458.2921143,50000
83.87,11727.85062,321.7439745,16626.31971,458.2922185,50000
83.88,11727.99155,321.7393065,16626.48954,458.2923227,50000
83.89,11728.13246,321.7346396,16626.65931,458.2924269,50000
83.9,11728.27334,321.7299737,16626.82902,458.2925311,50000
83.91,11728.41419,321.7253088,16626.99866,458.2926352,50000
83.92,11728.55502,321.7206448,16627.16824,458.2927392,50000
83.93,11728.69583,321.7159819,16627.33776,458.2928433,50000
83.94,11728.83661,321.71132,16627.50722,458.2929473,50000
83.95,11728.97736,321.7066591,16627.67662,458.2930512,50000
83.96,11729.11809,321.7019993,16627.84595,458.2931552,50000
83.97,11729.25879,321.6973404,16628.01522,458.2932591,50000
83.98,11729.39947,321.6926825,16628.18443,458.293363,50000
83.99,11729.54012,321.6880257,16628.35358,458.2934668,50000
84,11729.68074,321.6833698,16628.52266,458.2935706,50000
84.01,11729.82134,321.678715,16628.69168,458.2936744,50000
84.02,11729.96191,321.6740612,16628.86065,458.2937781,50000
84.03,11730.10246,321.6694084,16629.02955,458.2938818,50000
84.04,11730.24298,321.6647566,16629.19839,458.2939855,50000
84.05,11730.38348,321.6601058,16629.36716,458.2940892,50000
84.06,11730.52394,321.6554561,16629.53588,458.2941928,50000
84.07,11730.66439,321.6508074,16629.70454,458.2942963,50000
84.08,11730.8048,321.6461596,16629.87313,458.2943999,50000
84.09,11730.94519,321.6415129,16630.04166,458.2945034,50000
84.1,11731.08555,321.6368673,16630.21013,458.2946069,50000
84.11,11731.22589,321.6322226,16630.37854,458.2947103,50000
84.12,11731.3662,321.627579,16630.54689,458.2948137,50000
84.13,11731.50649,321.6229364,16630.71518,458.2949171,50000
84.14,11731.64674,321.6182948,16630.88341,458.2950205,50000
84.15,11731.78697,321.6136542,16631.05158,458.2951238,50000
84.16,11731.92718,321.6090147,16631.21968,458.2952271,50000
84.17,11732.06736,321.6043761,16631.38773,458.2953303,50000
84.18,11732.20751,321.5997387,16631.55571,458.2954335,50000
84.19,11732.34763,321.5951022,16631.72364,458.2955367,50000
84.2,11732.48773,321.5904667,16631.8915,458.2956399,50000
84.21,11732.6278,321.5858323,16632.0593,458.295743,50000
84.22,11732.76784,321.581199,16632.22705,458.2958461,50000
84.23,11732.90786,321.5765666,16632.39473,458.2959491,50000
84.24,11733.04785,321.5719353,16632.56235,458.2960522,50000
84.25,11733.18781,321.567305,16632.72992,458.2961552,50000
84.26,11733.32775,321.5626757,16632.89742,458.2962581,50000
84.27,11733.46766,321.5580475,16633.06486,458.2963611,50000
84.28,11733.60754,321.5534203,16633.23224,458.296464,50000
84.29,11733.7474,321.5487941,16633.39957,458.2965668,50000
84.3,11733.88722,321.544169,16633.56683,458.2966697,50000
84.31,11734.02702,321.5395449,16633.73403,458.2967725,50000
84.32,11734.1668,321.5349219,16633.90118,458.2968752,50000
84.33,11734.30654,321.5302998,16634.06826,458.296978,50000
84.34,11734.44626,321.5256789,16634.23528,458.2970807,50000
84.35,11734.58595,321.5210589,16634.40225,458.2971834,50000
84.36,11734.72562,321.51644,16634.56915,458.297286,50000
84.37,11734.86525,321.5118222,16634.736,458.2973886,50000
84.38,11735.00486,321.5072053,16634.90279,458.2974912,50000
84.39,11735.14444,321.5025895,16635.06951,458.2975938,50000
84.4,11735.284,321.4979748,16635.23618,458.2976963,50000
84.41,11735.42352,321.4933611,16635.40279,458.2977988,50000
84.42,11735.56302,321.4887485,16635.56934,458.2979012,50000
84.43,11735.70249,321.4841368,16635.73583,458.2980037,50000
84.44,11735.84193,321.4795263,16635.90227,458.2981061,50000
84.45,11735.98135,321.4749168,16636.06864,458.2982084,50000
84.46,11736.12073,321.4703083,16636.23495,458.2983108,50000
84.47,11736.26009,321.4657009,16636.40121,458.2984131,50000
84.48,11736.39942,321.4610945,16636.56741,458.2985153,50000
84.49,11736.53873,321.4564892,16636.73355,458.2986176,50000
84.5,11736.678,321.4518849,16636.89963,458.2987198,50000
84.51,11736.81725,321.4472817,16637.06565,458.298822,50000
84.52,11736.95647,321.4426795,16637.23161,458.2989241,50000
84.53,11737.09566,321.4380784,16637.39752,458.2990262,50000
84.54,11737.23482,321.4334783,16637.56336,458.2991283,50000
84.55,11737.37396,321.4288793,16637.72915,458.2992304,50000
84.56,11737.51306,321.4242813,16637.89488,458.2993324,50000
84.57,11737.65214,321.4196844,16638.06055,458.2994344,50000
84.58,11737.79119,321.4150885,16638.22617,458.2995364,50000
84.59,11737.93021,321.4104937,16638.39173,458.2996383,50000
84.6,11738.0692,321.4059,16638.55722,458.2997402,50000
84.61,11738.20817,321.4013073,16638.72267,458.2998421,50000
84.62,11738.3471,321.3967157,16638.88805,458.299944,50000
84.63,11738.48601,321.3921251,16639.05337,458.3000458,50000
84.64,11738.62489,321.3875356,16639.21864,458.3001476,50000
84.65,11738.76374,321.3829472,16639.38385,458.3002493,50000
84.66,11738.90256,321.3783598,16639.54901,458.3003511,50000
84.67,11739.04135,321.3737735,16639.7141,458.3004528,50000
84.68,11739.18011,321.3691882,16639.87914,458.3005544,50000
84.69,11739.31885,321.364604,16640.04412,458.3006561,50000
84.7,11739.45755,321.3600209,16640.20904,458.3007577,50000
84.71,11739.59623,321.3554388,16640.37391,458.3008593,50000
84.72,11739.73488,321.3508578,16640.53872,458.3009608,50000
84.73,11739.8735,321.3462779,16640.70347,458.3010623,50000
84.74,11740.01208,321.341699,16640.86817,458.3011638,50000
84.75,11740.15065,321.3371212,16641.03281,458.3012653,50000
84.76,11740.28918,321.3325445,16641.19739,458.3013667,50000
84.77,11740.42768,321.3279689,16641.36191,458.3014681,50000
84.78,11740.56615,321.3233943,16641.52638,458.3015695,50000
84.79,11740.70459,321.3188208,16641.69079,458.3016708,50000
84.8,11740.84301,321.3142483,16641.85515,458.3017722,50000
84.81,11740.98139,321.309677,16642.01945,458.3018734,50000
84.82,11741.11975,321.3051067,16642.18369,458.3019747,50000
84.83,11741.25808,321.3005374,16642.34788,458.3020759,50000
84.84,11741.39637,321.2959693,16642.51201,458.3021771,50000
84.85,11741.53464,321.2914022,16642.67608,458.3022783,50000
84.86,11741.67288,321.2868362,16642.8401,458.3023794,50000
84.87,11741.81108,321.2822713,16643.00406,458.3024805,50000
84.88,11741.94926,321.2777075,16643.16796,458.3025816,50000
84.89,11742.08741,321.2731447,16643.33181,458.3026827,50000
84.9,11742.22553,321.268583,16643.49561,458.3027837,50000
84.91,11742.36362,321.2640224,16643.65934,458.3028847,50000
84.92,11742.50168,321.2594629,16643.82302,458.3029857,50000
84.93,11742.63971,321.2549045,16643.98665,458.3030866,50000
84.94,11742.77771,321.2503471,16644.15022,458.3031875,50000
84.95,11742.91568,321.2457909,16644.31374,458.3032884,50000
84.96,11743.05362,321.2412357,16644.4772,458.3033893,50000
84.97,11743.19153,321.2366816,16644.6406,458.3034901,50000
84.98,11743.3294,321.2321286,16644.80395,458.3035909,50000
84.99,11743.46725,321.2275766,16644.96724,458.3036917,50000
85,11743.60507,321.2230258,16645.13048,458.3037924,50000
85.01,11743.74286,321.218476,16645.29366,458.3038931,50000
85.02,11743.88062,321.2139274,16645.45679,458.3039938,50000
85.03,11744.01835,321.2093798,16645.61986,458.3040945,50000
85.04,11744.15605,321.2048333,16645.78288,458.3041951,50000
85.05,11744.29371,321.2002879,16645.94584,458.3042957,50000
85.06,11744.43277,321.1957103,16646.10733,458.3043949,50000
85.07,11744.57684,321.1910156,16646.26373,458.3044894,50000
85.08,11744.7209,321.1863216,16646.42005,458.3045839,50000
85.09,11744.86495,321.1816283,16646.5763,458.3046783,50000
85.1,11745.00899,321.1769355,16646.73248,458.3047727,50000
85.11,11745.15301,321.1722434,16646.88858,458.304867,50000
85.12,11745.29703,321.167552,16647.04461,458.3049613,50000
85.13,11745.44103,321.1628612,16647.20056,458.3050556,50000
85.14,11745.58502,321.158171,16647.35645,458.3051498,50000
85.15,11745.729,321.1534815,16647.51225,458.3052439,50000
85.16,11745.87297,321.1487926,16647.66799,458.305338,50000
85.17,11746.01693,321.1441043,16647.82365,458.3054321,50000
85.18,11746.16087,321.1394167,16647.97923,458.3055261,50000
85.19,11746.30481,321.1347298,16648.13474,458.30562,50000
85.2,11746.44873,321.1300434,16648.29018,458.305714,50000
85.21,11746.59265,321.1253578,16648.44555,458.3058078,50000
85.22,11746.73655,321.1206727,16648.60084,458.3059017,50000
85.23,11746.88044,321.1159884,16648.75606,458.3059955,50000
85.24,11747.02431,321.1113046,16648.91121,458.3060892,50000
85.25,11747.16818,321.1066215,16649.06628,458.3061829,50000
85.26,11747.31203,321.101939,16649.22128,458.3062765,50000
85.27,11747.45588,321.0972572,16649.3762,458.3063701,50000
85.28,11747.59971,321.0925761,16649.53105,458.3064637,50000
85.29,11747.74353,321.0878955,16649.68583,458.3065572,50000
85.3,11747.88734,321.0832157,16649.84054,458.3066507,50000
85.31,11748.03113,321.0785364,16649.99517,458.3067441,50000
85.32,11748.17492,321.0738579,16650.14973,458.3068375,50000
85.33,11748.31869,321.0691799,16650.30422,458.3069308,50000
85.34,11748.46245,321.0645026,16650.45864,458.3070241,50000
85.35,11748.6062,321.059826,16650.61298,458.3071173,50000
85.36,11748.74994,321.05515,16650.76725,458.3072105,50000
85.37,11748.89367,321.0504746,16650.92144,458.3073037,50000
85.38,11749.03738,321.0457999,16651.07557,458.3073968,50000
85.39,11749.18108,321.0411259,16651.22962,458.3074898,50000
85.4,11749.32477,321.0364525,16651.38359,458.3075829,50000
85.41,11749.46845,321.0317797,16651.5375,458.3076758,50000
85.42,11749.61212,321.0271076,16651.69133,458.3077687,50000
85.43,11749.75577,321.0224362,16651.84509,458.3078616,50000
85.44,11749.89941,321.0177654,16651.99878,458.3079545,50000
85.45,11750.04305,321.0130952,16652.1524,458.3080473,50000
85.46,11750.18666,321.0084257,16652.30594,458.30814,50000
85.47,11750.33027,321.0037569,16652.45941,458.3082327,50000
85.48,11750.47387,320.9990886,16652.61281,458.3083254,50000
85.49,11750.61745,320.9944211,16652.76614,458.308418,50000
85.5,11750.76102,320.9897542,16652.91939,458.3085105,50000
85.51,11750.90458,320.9850879,16653.07257,458.3086031,50000
85.52,11751.04812,320.9804223,16653.22568,458.3086955,50000
85.53,11751.19166,320.9757574,16653.37872,458.308788,50000
85.54,11751.33518,320.9710931,16653.53169,458.3088804,50000
85.55,11751.47869,320.9664295,16653.68458,458.3089727,50000
85.56,11751.62218,320.9617665,16653.8374,458.309065,50000
85.57,11751.76567,320.9571042,16653.99016,458.3091573,50000
85.58,11751.90914,320.9524425,16654.14283,458.3092495,50000
85.59,11752.0526,320.9477815,16654.29544,458.3093417,50000
85.6,11752.19605,320.9431211,16654.44798,458.3094338,50000
85.61,11752.33949,320.9384614,16654.60044,458.3095259,50000
85.62,11752.48291,320.9338023,16654.75283,458.3096179,50000
85.63,11752.62632,320.9291439,16654.90515,458.3097099,50000
85.64,11752.76972,320.9244862,16655.0574,458.3098018,50000
85.65,11752.9131,320.9198291,16655.20958,458.3098937,50000
85.66,11753.05648,320.9151726,16655.36169,458.3099856,50000
85.67,11753.19984,320.9105169,16655.51372,458.3100774,50000
85.68,11753.34319,320.9058617,16655.66568,458.3101692,50000
85.69,11753.48652,320.9012073,16655.81758,458.3102609,50000
85.7,11753.62984,320.8965535,16655.9694,458.3103526,50000
85.71,11753.77315,320.8919003,16656.12115,458.3104442,50000
85.72,11753.91645,320.8872478,16656.27283,458.3105358,50000
85.73,11754.05974,320.882596,16656.42443,458.3106274,50000
85.74,11754.20301,320.8779448,16656.57597,458.3107189,50000
85.75,11754.34627,320.8732943,16656.72743,458.3108103,50000
85.76,11754.48952,320.8686444,16656.87883,458.3109018,50000
85.77,11754.63275,320.8639952,16657.03015,458.3109931,50000
85.78,11754.77597,320.8593467,16657.1814,458.3110845,50000
85.79,11754.91918,320.8546988,16657.33259,458.3111758,50000
85.8,11755.06238,320.8500516,16657.4837,458.311267,50000
85.81,11755.20556,320.845405,16657.63474,458.3113582,50000
85.82,11755.34873,320.8407592,16657.78571,458.3114494,50000
85.83,11755.49189,320.8361139,16657.93661,458.3115405,50000
85.84,11755.63503,320.8314693,16658.08743,458.3116316,50000
85.85,11755.77816,320.8268254,16658.23819,458.3117226,50000
85.86,11755.92128,320.8221822,16658.38888,458.3118136,50000
85.87,11756.06439,320.8175396,16658.5395,458.3119045,50000
85.88,11756.20748,320.8128977,16658.69004,458.3119954,50000
85.89,11756.35056,320.8082564,16658.84052,458.3120863,50000
85.9,11756.49363,320.8036158,16658.99092,458.3121771,50000
85.91,11756.63668,320.7989759,16659.14126,458.3122678,50000
85.92,11756.77972,320.7943366,16659.29152,458.3123585,50000
85.93,11756.92275,320.789698,16659.44172,458.3124492,50000
85.94,11757.06576,320.7850601,16659.59184,458.3125399,50000
85.95,11757.20876,320.7804228,16659.7419,458.3126305,50000
85.96,11757.35175,320.7757862,16659.89188,458.312721,50000
85.97,11757.49473,320.7711502,16660.0418,458.3128115,50000
85.98,11757.63769,320.766515,16660.19164,458.312902,50000
85.99,11757.78064,320.7618804,16660.34142,458.3129924,50000
86,11757.92357,320.7572464,16660.49112,458.3130828,50000
86.01,11758.06649,320.7526131,16660.64076,458.3131731,50000
86.02,11758.2094,320.7479805,16660.79032,458.3132634,50000
86.03,11758.35229,320.7433486,16660.93982,458.3133537,50000
86.04,11758.49518,320.7387173,16661.08925,458.3134439,50000
86.05,11758.63804,320.7340867,16661.2386,458.313534,50000
86.06,11758.7809,320.7294567,16661.38789,458.3136241,50000
86.07,11758.92374,320.7248275,16661.53711,458.3137142,50000
86.08,11759.06657,320.7201989,16661.68625,458.3138043,50000
86.09,11759.20938,320.7155709,16661.83533,458.3138942,50000
86.1,11759.35218,320.7109437,16661.98434,458.3139842,50000
86.11,11759.49497,320.7063171,16662.13328,458.3140741,50000
86.12,11759.63774,320.7016911,16662.28215,458.314164,50000
86.13,11759.7805,320.6970659,16662.43095,458.3142538,50000
86.14,11759.92325,320.6924413,16662.57968,458.3143436,50000
86.15,11760.06598,320.6878174,16662.72834,458.3144333,50000
86.16,11760.2087,320.6831941,16662.87694,458.314523,50000
86.17,11760.35141,320.6785716,16663.02546,458.3146126,50000
86.18,11760.4941,320.6739497,16663.17392,458.3147023,50000
86.19,11760.63678,320.6693284,16663.3223,458.3147918,50000
86.2,11760.77944,320.6647079,16663.47062,458.3148813,50000
86.21,11760.92209,320.660088,16663.61887,458.3149708,50000
86.22,11761.06473,320.6554688,16663.76705,458.3150603,50000
86.23,11761.20735,320.6508502,16663.91516,458.3151497,50000
86.24,11761.34996,320.6462324,16664.0632,458.315239,50000
86.25,11761.49255,320.6416152,16664.21117,458.3153283,50000
86.26,11761.63514,320.6369987,16664.35908,458.3154176,50000
86.27,11761.7777,320.6323828,16664.50691,458.3155068,50000
86.28,11761.92026,320.6277677,16664.65468,458.315596,50000
86.29,11762.0628,320.6231532,16664.80238,458.3156851,50000
86.3,11762.20532,320.6185393,16664.95001,458.3157742,50000
86.31,11762.34783,320.6139262,16665.09757,458.3158633,50000
86.32,11762.49033,320.6093137,16665.24506,458.3159523,50000
86.33,11762.63281,320.6047019,16665.39249,458.3160413,50000
86.34,11762.77528,320.6000908,16665.53985,458.3161302,50000
86.35,11762.91774,320.5954804,16665.68713,458.3162191,50000
86.36,11763.06018,320.5908706,16665.83435,458.316308,50000
86.37,11763.2026,320.5862616,16665.98151,458.3163968,50000
86.38,11763.34502,320.5816531,16666.12859,458.3164855,50000
86.39,11763.48742,320.5770454,16666.27561,458.3165743,50000
86.4,11763.6298,320.5724384,16666.42255,458.3166629,50000
86.41,11763.77217,320.567832,16666.56943,458.3167516,50000
86.42,11763.91453,320.5632263,16666.71624,458.3168402,50000
86.43,11764.05687,320.5586213,16666.86299,458.3169287,50000
86.44,11764.19919,320.554017,16667.00966,458.3170173,50000
86.45,11764.34151,320.5494133,16667.15627,458.3171057,50000
86.46,11764.48381,320.5448103,16667.30281,458.3171942,50000
86.47,11764.62609,320.540208,16667.44929,458.3172825,50000
86.48,11764.76836,320.5356064,16667.59569,458.3173709,50000
86.49,11764.91062,320.5310055,16667.74203,458.3174592,50000
86.5,11765.05286,320.5264052,16667.8883,458.3175475,50000
86.51,11765.19508,320.5218057,16668.0345,458.3176357,50000
86.52,11765.33729,320.5172068,16668.18064,458.3177239,50000
86.53,11765.47949,320.5126086,16668.3267,458.317812,50000
86.54,11765.62167,320.5080111,16668.4727,458.3179001,50000
86.55,11765.76384,320.5034142,16668.61864,458.3179882,50000
86.56,11765.906,320.4988181,16668.7645,458.3180762,50000
86.57,11766.04814,320.4942226,16668.9103,458.3181642,50000
86.58,11766.19026,320.4896278,16669.05603,458.3182521,50000
86.59,11766.33237,320.4850337,16669.20169,458.31834,50000
86.6,11766.47446,320.4804403,16669.34729,458.3184278,50000
86.61,11766.61655,320.4758475,16669.49282,458.3185156,50000
86.62,11766.75861,320.4712555,16669.63828,458.3186034,50000
86.63,11766.90066,320.4666641,16669.78368,458.3186911,50000
86.64,11767.0427,320.4620734,16669.92901,458.3187788,50000
86.65,11767.18472,320.4574834,16670.07427,458.3188665,50000
86.66,11767.32673,320.4528941,16670.21946,458.3189541,50000
86.67,11767.46872,320.4483055,16670.36459,458.3190416,50000
86.68,11767.61069,320.4437175,16670.50965,458.3191292,50000
86.69,11767.75266,320.4391303,16670.65465,458.3192167,50000
86.7,11767.8946,320.4345437,16670.79957,458.3193041,50000
86.71,11768.03653,320.4299578,16670.94444,458.3193915,50000
86.72,11768.17845,320.4253727,16671.08923,458.3194789,50000
86.73,11768.32035,320.4207882,16671.23396,458.3195662,50000
86.74,11768.46224,320.4162043,16671.37862,458.3196535,50000
86.75,11768.60411,320.4116212,16671.52322,458.3197407,50000
86.76,11768.74597,320.4070388,16671.66774,458.3198279,50000
86.77,11768.88781,320.402457,16671.81221,458.319915,50000
86.78,11769.02964,320.397876,16671.9566,458.3200022,50000
86.79,11769.17145,320.3932956,16672.10093,458.3200892,50000
86.8,11769.31325,320.3887159,16672.2452,458.3201763,50000
86.81,11769.45503,320.3841369,16672.38939,458.3202633,50000
86.82,11769.59679,320.3795586,16672.53353,458.3203502,50000
86.83,11769.73854,320.374981,16672.67759,458.3204371,50000
86.84,11769.88028,320.3704041,16672.82159,458.320524,50000
86.85,11770.022,320.3658279,16672.96552,458.3206108,50000
86.86,11770.16371,320.3612524,16673.10939,458.3206976,50000
86.87,11770.3054,320.3566775,16673.25319,458.3207844,50000
86.88,11770.44707,320.3521034,16673.39693,458.3208711,50000
86.89,11770.58873,320.3475299,16673.5406,458.3209578,50000
86.9,11770.73037,320.3429571,16673.6842,458.3210444,50000
86.91,11770.872,320.3383851,16673.82774,458.321131,50000
86.92,11771.01361,320.3338137,16673.97121,458.3212175,50000
86.93,11771.15521,320.329243,16674.11462,458.321304,50000
86.94,11771.29679,320.324673,16674.25796,458.3213905,50000
86.95,11771.43836,320.3201037,16674.40124,458.3214769,50000
86.96,11771.57991,320.3155351,16674.54445,458.3215633,50000
86.97,11771.72145,320.3109672,16674.6876,458.3216497,50000
86.98,11771.86297,320.3064,16674.83068,458.321736,50000
86.99,11772.00447,320.3018335,16674.97369,458.3218223,50000
87,11772.14596,320.2972677,16675.11664,458.3219085,50000
87.01,11772.28743,320.2927026,16675.25952,458.3219947,50000
87.02,11772.42889,320.2881382,16675.40234,458.3220808,50000
87.03,11772.57033,320.2835744,16675.5451,458.3221669,50000
87.04,11772.71176,320.2790114,16675.68778,458.322253,50000
87.05,11772.85317,320.2744491,16675.83041,458.322339,50000
87.06,11772.99456,320.2698874,16675.97297,458.322425,50000
87.07,11773.13594,320.2653265,16676.11546,458.322511,50000
87.08,11773.2773,320.2607663,16676.25789,458.3225969,50000
87.09,11773.41865,320.2562067,16676.40025,458.3226828,50000
87.1,11773.55998,320.2516479,16676.54255,458.3227686,50000
87.11,11773.70129,320.2470897,16676.68479,458.3228544,50000
87.12,11773.84259,320.2425323,16676.82695,458.3229401,50000
87.13,11773.98388,320.2379756,16676.96906,458.3230259,50000
87.14,11774.12514,320.2334195,16677.1111,458.3231115,50000
87.15,11774.2664,320.2288642,16677.25307,458.3231972,50000
87.16,11774.40763,320.2243095,16677.39499,458.3232828,50000
87.17,11774.54885,320.2197556,16677.53683,458.3233683,50000
87.18,11774.69005,320.2152024,16677.67861,458.3234538,50000
87.19,11774.83124,320.2106498,16677.82033,458.3235393,50000
87.2,11774.97241,320.206098,16677.96198,458.3236247,50000
87.21,11775.11357,320.2015469,16678.10357,458.3237101,50000
87.22,11775.25471,320.1969964,16678.2451,458.3237955,50000
87.23,11775.39583,320.1924467,16678.38656,458.3238808,50000
87.24,11775.53694,320.1878977,16678.52795,458.3239661,50000
87.25,11775.67803,320.1833494,16678.66929,458.3240513,50000
87.26,11775.8191,320.1788017,16678.81055,458.3241365,50000
